,id,re
0,22607321,"['Grown at the highest vineyard in the world, this is the highest grown wine. Rich dark fruit which firm tannins. Needs a few more years to mellow. ', 'One of the best Malbec ', 'NYWE 2017\nGrand Tasting Oct. 20\nWS review...\n\n90 - Offers lots of rooibos tea and sanguine notes to the flavors of dark plum, currant and allspice. The brooding finish is filled with mocha, bittersweet chocolate and marzipan details.\n\nUnique!\nTada!! 🍷🍷💃🏻', 'Rich tobacco note. Big mouthfeel. Long finish.  If not so expensive one of my favorite Argentine wines ', 'Interesting wine. Very different from regular Malbec. Requires at least 2 hours to develop. Serve at 16 degrees.', 'Cherry in dark stages. Opens more and more with time. Fantastic surprise since I forgot about the case I have. Delicious with a burrata cheese and cherry tomatoes with champagne vinaigrette. Then had a mushroom rigatoni. OMG this is definitely a food wine. This is just gonna get better with time. ', 'Violets, dark chocolate and spice. Smooth tannins. Great!', 'Definitely enhanced by some Mt. Tam brie. ', 'Nice Malbec. It needs to be aged 4/5 at least. Please dont drink before 2022.', 'A great expression of an altitude Malbec. ']"
1,20337534,"['Nice full body cabe and full of minerals. Great wine!!!', 'Too soon to tell but forward out of the box', 'spicy, full bodied. Yum. ', 'Plum, really tasty. Sweet side, sour finish. Leather/tobacco? Cherries ', '3.8 ⭐️⭐️⭐️ I Luleå hos farfar ']"
2,22593666,"['Fruit decadent and awesome. This is a great Pinot   Thank you Mr Kistler. \nI only have 2 left and will raffle off the opportunity to drink them. I expect to retire on the proceeds.  Awesome. ', 'Medium body, cherry aroma and flavor.', '14.1%. A flight featuring freestone, Sonoma coast and SWK. Similar style with Freestone Vineyard but even denser and fuller. Essential black and red fruit with top-end oak woven into the wine, but not redundant or hefty, and still offers lots of poise and elegance. Accessible now, with a long haul ahead! \nRating: 96/100  or 18.5/20\n2019-2038\n05/2019, Beijing ', 'One of my favorite pinots from a legendary producer.  This exceeded my high expectations.  The color of black cherries with red fruit.  Chocolate cherries and pomegranate with incredible depth, complexity and smooth well integrated tannins.  A finish that goes on and on.', 'Very enjoyable.   About as good as a Cali Pinot gets. ', 'Very aromatic with cherries, rose and flowers on the nose and palate. Firm tannins, elegant with very good structure. Drinking very well', 'Nearly 4.5 stars,  this savory and complex wine showcases bright and savory red and blue fruits with supple tannins and a great finish.  Has the stuffing for further improvement. Delicious. ', 'with HR at Lenfance', 'Perfection in a bottle. ', '👀 cloudy, slight bricking red from age\n\n👃  cranberry raspberry cherry dried blackberry iron  savory\n\n👅 medium/high acid, full bodied.  raspberry cherry cranberry']"
3,2036961,"['4.4 Bouquet of concentrated dark fruits, hint of  violet cedar hickory, palate is opulent, full bodied, medium acidity, fully resolved tannin,  sandalwood incense black plum blackberry blueberry, still very much alive and drinking great right now, lovely. ', ""Amazing and very hard to find Cabernet.  Absolutely delicious. possibly the most balanced Cabernet I've ever had!"", 'Multidimensional with a phenomenal bouquet.', 'This is a very elegant ruby color wine with bold aromas of red fruit and black fruit with some bubblegum aromas. Bold in mouth with medium plus tannins and acidity and well balanced. Flavors of oak, blackcurrant, blackberry, strawberry, raspberry and cranberry. Long aftertaste. Even though is an old wine it have the potential for long years more. Excellent wine. ', 'Wow, this is a great Cab. Full flavors and dark fruit. It needs time to open, so take your time for this one.', 'This wine is still chugging along, deep dark color, spice, hint of vanilla, dark fruit, A', '95 - solid effort but still early in its domination of the world. ', 'A lovely, elegant, balanced Napa Cab with lots of complexity. 95 points.', 'Wow. Glorious wine with plenty of fruity berries. Longeur en bouche galore!!', 'Very nice but not like the 97. ']"
4,4837194,"['Velvet red berries, deep and smooth. Beautiful Spanish wine. ', 'Blown away by the depth of flavors ', 'Not a value for money choice, but certainly is a great wine. Full body, with very clear structure. ', 'A potent wine with a graceful elegant aromatic display featuring pronounced violet pastille intermixed with oriental lilies, a restrained fruity core composed of blackberry and blueberry jam, licorice, cedar, tar, roasted coffee, incense, and a warm garam masala note on the end. A luxurious plush mouth-feel on this weightless mid-bodied red, it displays cold black and blue fruit flavors on entry, a refreshing balsamic mid-palate with medium + acidity that gives way smoked meats dipped in soy sauce.', 'There is not much you can try to say about one of the best wines in the world. Yet the 2012 is young and needs lots of rest, which it will gratefully reward with greatness and style.  Lucky those that will have the opportunity to enjoy it. This I can say...', 'Soft taste, smoked, herbs, berries', 'Too young still. Wait around 5-10 years before trying this . Potential to become a great wine', 'Nice and complex, long finish', 'This is without doubt the best wine I have ever tasted. Fantastic complexity and power.', 'Very round with a fantastic finish that stays in your mouth (almost) forever']"
5,19354693,"['Open for one hour and a half.\nDark garnet colour with medium legs.\n\nOn the nose cassis, cherries, blood orange, green vegetation and minerals.\n\nOn the palate medium plus bodied with chewy drying tannins, fresh fruit on the mid palate and a long tart pomegranate finish.', 'Medium. Ruby/\nMed+ intensity. Rose. Red CHERRY. Black cherry. Grass. Mint. Black pepper. Liquorice. Wet stones. Toast. Forest floor. Chocolate. MEATY. Developing/\nDry. Med+ acidity. Med+ tannin. Med OH. Med+ body. Med+ flavour. Cream. Long finish', 'How to score such a young wine? Pure, it manages to be medium bodied with an enormous concentration of fruit and mineral backbone. Translucent. Sweet red fruits, spices, a hint of barnyard and baking spices. ', 'Elegant, balanced, smooth.', 'Amazing light ok the palate and full of flavour ', 'Probably one of the best wines i have tasted', 'Great, but a bit of a funky nose just opened.', 'Dinner with the Lembos!', 'Appearance : medium ruby colour\n\nNose: perfumed nose evoking attractive scents of red fruits, mushrooms, spices and oak\n\nPalate: medium bodied, dry and rich with a good acidity and very intense notes of cherries, cherries compote and plums, mushrooms and earthy claypot ', 'Armand Rousseau 2013 flight - lovely nose, a step up from the village. A hint of oak on the nose I think. Red fruit, blackberry, minerals. Long finish. Nice nice nice 93-94p']"
6,22739564,"['Third and last bottle of this gorgeous clos de vougeot from Grivot. Ripe red currant, raspberries and strawberries. Wet soil and autumn leaves. Extremely pleasant bottle.', 'Quite an elegant wine. Tasted at La Paulee du Cap 2016. Lovely fruity strawberries on the nose leading into the palate joined by dark fruits and cherries. Great acidity. Full mouth finish.', 'Grivot winery tasting.\nNo notes.', 'I write ‘notes of blueberries, sweet liquorice, pickled cherry, wet and earthy notes of forest floor, hoisin and resin’; but the alluring, deep, seductive, everchanging totality of aromas of this mature wine is the story of the sum adding up to more than its dechifreable parts. \nMuch more approachable than the last bottle 3 years ago, really struts its stuff from the midpalate onwards; bold and beautiful blue fruit with tertiary whiffs. A haunting burgundy caught á point and best Vougeot I’ve had. now-2023+', 'Served blind by generous Somm\n\nThis was easier than the CdP 2007 before it. We all guessed varietal, region and not too far off on vintage.\n\nIncredible depth and finesse.\nComplimentary mix of primary, secondary and tertiary notes. Lots of bramble. Smoke and cedar. Leather and earthy notes.\n\nWho would leave 1/4 magnum behind of such goodness. Big 4.5* in my book. Big thanks!! ', ""Usually the lowest parts of Clos Vougeot yield lesser wines but Burgundy wouldn't be Burgundy without exceptions and overperformers. Jean Grivot is not a blockbuster producer but this is lovely: clean bright red fruits with amazingly fresh but firm acidity running through. Great transparency and definition. Truly good wines show well at any age and for this one it is just down to your preference: drink it now for a stunning pinot fruit expression or wait a decade for the complexities to kick in."", '4.4\n\nRaspberry, cherry, strawberry, oak, leather, perfume and some darker fruits on the nose. \n\nSo powerful and fruity without losing some complexity. \n\nMedium to medium plus bodied and dry on the palate showing ripe cherry, raspberry, minerals and darker fruits. \nMedium tannin and medium plus acidity.\n\nGood concentration of ripe to jammy fruits. \n\nWell balanced in a good structure. \n\n', '4.5 Expressive bouquet of fig-filled milk chocolate candy, dried cherry, mulberry jam, flowers, cured meat and nut husk. Well balanced, friendly and easy going. Long evolving fruit-forward aftertaste with fig and musk finish. Giving such a high score for balance and complexity of palate.', 'Enticing nose of forest floor, violet, raspberry and wild strawberry with lovely mature tannins. Good medium + acidity, fine balance and length ', '4,5 🤩 3rd wine at Restaurant Elysee, Vossevangen.\n\nGreat stuff. Archetypical bourgogne pinot.\n\nSoos bois, cherry, licorice, clove.\n\nQuick notes.']"
7,731638,"['Unbelievable grape juice... lots of dark fruits, pepper, wood, eucalyptus, cigar, lingering minerals and plum with dark blueberries \n\nWow', 'WOW 👏.blueberries and cassis, dark fruit and vanilla. What a pandemonium in my mouth. What a gorgeous bottle. Balanced with a long finish. ', 'Beautifully fragrant nose that is barnyard and forest floor.  Very solid tannins and vanilla bean with cassis and leathery tobacco.  Love the bottle and having it in Magnum form was a great treat. ', 'Bold and fruit forward, blueberry, blackberry, black pepper, let this wine sit for 30 minutes. Nice tannins with a chewy sensation, great nose,  This wine is coming into its prime.,long finish. ', 'Extremely fragrant from the first pour.  That vanillin, chocolate, blackcurrant and dark fruit.  Absolute perfumed.  Beautiful structure, layers, medium acidity with a velvety finish.  Tannins are so harmonious.  Balanced and showing great strength.  ', 'Maybe even better than the last time I tried this ', '100% cab very jammy \nVanilla tones \n14.8% alcohol ', 'Fruit forward, with deep rich color and a full but clean finish. Excellent!', 'Another great Thomas Rivers Brown wine\nFabulous value', 'Great fruit evenly balanced ']"
8,5303788,"['Perfectly ready resolved tannins beautiful balance of acid and fruit. Celestial.', 'Another nice Napa Cab from our tasting. Med + intensity with maturing black fruit, vanilla, brown spices. Very good balance, good depth and length. Question: it is very much like the other Napa Cabs...too much similarity? ', 'Ripe and showing little signs of age. I came home to a counter filled with aged Spring Mountain Cab. Pretty kickin', 'Nice Bordeaux blend, 84% can sauv, 12% cab franc, 4% petit verdot. I was expecting a bit more for the price and in comparison to other Spring Mountain’s I’ve had, but overall very solid. Quite dry and earthy. ', 'Suuuper tannic, let it breathe', 'Great Bordeaux blend. Really enjoyed this. ', 'Awesome! Perfect drinking age. Ryan & Allison ', 'Good nose and taste. I get rich black fruit to current on nose in a good way, and a bit more mellow on tongue but still there. ', 'Very, very good. Red and black fruits on the nose and palate. Good acidity and tannins.', 'Dry with nice finish.  Very smooth and perfect with grilled ribeye steaks. ']"
9,23718795,"['Full of black fruit, chocolate and pepper tastes on palate. Need decanting, making wine much smoothening. Full body, intensive, medium sweet. ', 'Medium purple color, still looks very young despite some bottle age. Nose with big red fruit and even some hints of black fruit. Full bodied, tannins are well integrated and good length. Great wine!', 'Bordeaux blend in a Pinot body. Delicate but with great structure. Black cherry, pencil lead, black pepper and a touch of minerals as well. Smooth, different and delicious. 4.3-4.4.', 'The extraordinary thing about these wines is their texture: stunning smoothness. Would drink this on its own.', 'Very Nice.  Beautiful dark purple color.  Monster nose.  Big wine but not over the top. Layers of fruit, fairly complex but silky smooth and rich with a long finish. I think this is the first bottle of this I’ve ever had of this wine. Quite nice. ', 'This has been decanted and open a while, so on top of the aging, it’s quite soft. Delicate & fruit-forward. Juicy notes of fresh plum, raspberry, strawberry, blackberry, fig, & cranberry. Pure juice. Soft tannins. Cocoa nibs on the finish. Subtle leather on the finish. Elegant wine.', '2014 - the nose packs a punch on this one, cherry, cedar and vanilla flavors.  Bright acidity, impeccable balance and finesse, lots of fruit, finishes with damp earth, toast and fatty meat drippings.  4.4*', 'Fruity with dark berries on the nose and palate. Still youthful and full bodied with slight sweetness. Elegant and round, drinking very well ', 'Slightly herbaceous, green stem, ripe black fruit, great body and tannins, good finish, will be a great wine with another 5 years ', 'Big wine.  Dark fruits.  Lots of time left on the bottle … keep her resting.  Lucious and juicy once you get past the tannins']"
