,id,re
0,23438968,"['Great wine!!! Sweet and delicate amazing taste.\n\nPrice is so good considering the high quality of the wine', 'Strong lychee notes, with a peach undertone. Would recommend. Buy more than one bottle!', 'Peach and pear sweet bubbles', 'Fruity, crisp, a great white wine for starters 👍', 'Nice and sweet. Very good for the price! (Zach likes this one) \nTropical ', 'Delicious and fun! Great value and easy repurchase ', ""4+\nApricot and citrus bouquet. \nTasting that same apricot,  lemon, peach and some minerals. \nNice effervescence along with a pale straw color.\nObviously a sweet wine that leaves a dried peach/ apricot taste to linger .\nKosher for Passover,  this is an Italian Moscato that I served at our family Seder last night. \nAlthough I'm usually not a fan, my wife is (occasionally), and it was my pleasure to be able to serve something she enjoys. \nCheers to all."", ""I'm not sure there's such thing as a bad Moscato D'Asti, the stuff is just straight up delicious to anyone not phobic of sugar.\n\nA healthy dose of acid levels the sweetness, just bursting with peaches, sweet apples, apricots. "", 'Pale gold. Honeysuckle, orange blossom, and definite sweet notes on the nose. Honeysuckle, orange blossom, lots of sweetness on the palate. Not terrible but only fine for what it is. Low tannins, high acidity, high sweetness. This was very obviously sparkling Moscato.\xa0\n\nMarch Wine Club - Blind Tasting ', 'Should I rate the wine or my preference? Young adult wine so I was allowed to try it for free 😎. Very very sweet, Kosher apparently. \n\nGreen/yellow in colour, very effervescent, almost sparkling, no cage but cork comes out under pressure. Foaming bubbles. Nose is pleasant, pear, melon, treefruit. Very sweet (RS=125g/L), medium body, high acid but somehow balanced with only 5% abv. Palate reminds me a bit like Canada Dry Ginger Ale, but fruitier. But it has a long finish, slight bump up. 3.3 🏍😎']"
1,25963395,"['Notes of petrol and tree fruit on the nose.  Pink starburst hits the tongue that gives way to a porcini mushroom and finishes with slightly medicinal herbaceous note similar to fernet .', ""Another great Riesling from Knoll. \n\nThe 2011 Ried Pfaffenberg Steiner Riesling from Knoll is just starting to show its first signs of maturity and it's an absolute joy to drink. \n\nNose offering mango, juicy green apples, crushed rocks and slate minerality. Finely balanced on the palate with ripe fruit and electrifying acidity. Medium finish with flavours of green apples and slate. \n\nKnoll delivers as usual - simply a top producer. Recommended."", 'Morris the Poodle is getting a bottle of this today', 'Dry, high acid, apple. Very pale yellow. ', 'Nice mellow acidity with several fruity notes. I really enjoyed drinking this while spending time with friends and family. ', '4.35 Beautiful night and fresh Riesling. Medium body with lots of meddling flavors, white tea, pear, honey. Great wine ', 'Excellent but not as good as other Knolls we’ve had this week in Austria. Not as dry or crisp, not as deep in apricots and fruit', 'Another yummy Riesling from Weingut Knoll. Relatively dry. Pineapple, lemon and a sort of bitter greens note 🥬... it all works! Enjoy the weekend folks! 🥂', 'Medium yellow colour with green reflexes. Fresh yellow peach, dried lemon zest and juicy maracuja. Elegant and delicate with a ively acid structure. Long delicate finish.', 'Complex nose, minerality on palate, acid']"
2,17984015,"['purple color\ngrilled fish aroma? fried maíz popcorn salty but aroma interesting \nrounded blackberry flavour \nmedium body\n', 'Soft subtle fruit, dry, big structure, but elegant, not old at all.\nA noble rosé to accompany a meal.\nVery good', 'One for the books. Wow!', 'Really nice fresh, clean and crisp', 'nice stuff from bandol', 'Blackberries and herb. Dry with a light finish. Great with sausages ', 'Not bad for 6 years of age.  Was hidden away.  Still feels fresh but not overly fruity.', 'Fruit, med-low tannin, oak; opened last night and still good.', 'Very good! Clear and copper coloured. \\n', 'Tight, dry, bold. Robust. Very good.']"
3,20499213,"['Most balanced crisp with hints of vanilla and citrus that linger on the long finish. ', 'A nice, balanced wine with apple notes and a nice acidity. Went perfectly with a sushi dinner!', 'Pri loved it', 'Pear daisy on the nose, floral. Sweet pear and pepper good acid, pleasant and elegant. Finish is even, long and warm. Memorable. ', 'Crisp with a green apple and citrus notes. ', 'Exceptional employment of malolactic fermentation. Tropical fruit and vanilla. ', 'Nice light gold color. Nose of apple pear nectarine and very light green herb. Balanced acidity. Flavors of green apple peach essence of papaya and nectarine. ', ""Don't usually go for white wines, but we were having raclette so this was the pairing. Very much enjoyed this wine, nothing to complain about."", 'Aroma of citrus, green apple, and lemongrass. Palate is clean and dry. I love the acidity. Little to no evidence of malolactic. ', ""Fresh lively terrific. Perfectly lovely and enticing... But too expensive for unoaked Chardonnay that's not from hallowed ground.""]"
4,24029040,"['Interesting nose starting with mushrooms(?). Brioche and toast appear after that. Rich, rounded, settled. No need to discuss, just drink it. Very nice with lightly smoked fish and fresh buttered bagel. A pleasure. ', 'Wow elegant champagne. Brioche and yeast and sourdough bread with fresh apple, citrus and complexity. Had it with lobster.', 'My rating is 4,4 . Cc', '4.3 Quite classical, light aged. Straight finish with finesse.  ', 'Great aromatics; floral, red berries, caramel, spice, super autolytics & brioche. The palate delivers caramilised pear, apple, citrus, salty caramel & minerals. Good acidity balance.\n\n70% PN & 30% PM. Dosage: 2g/liter. Disgorged from May 2015.\n\nLucien Leclerc founded the winery with 4 ha. of vineyards in Cumières in 1872. The business moved to Épernay in 1955 when Bertrand Leclerc married Jacqueline Briant & formed the négociant firm which still carries their name.\n\nVerdict: Evokes Emotion!', 'Really nice in nose brioche red apple sauce. Small nice intense bubbles.\nVery tasteful brioche touch of yeast red apple great length with a dry sour finish', 'Lemon, lime, almond, and wet chalk nose.  High acidity. Walnut, brioche, and apple, Asian pear, and a touch of unsweetened raw honey. 4.4⭐️ good vintage. \n\n', 'Pale gold in color, very tiny bubbles. Sweet apricot toast nose. Medium acidity, toasted almonds and bread body. Light and airy. Clean finish with some hazelnut notes. Aged seven years on lees. ', 'Oh my, oh my! What a beautiful champagne this is! All that dry ness really sets this one apart. Some toast, yeast, green apple and peach softness around the edge. But all those dry minerals makes it so very spanky and vibrant with ..life. Impossible to drink this champagne and not smile! 😃', 'Brioche minerals whipped cream apricot on the nose\nBrioche Green Apple lemon custard wet stone clove on the palate\nNice long dry finish with high acidity']"
5,17746271,"['Fantastic.  This well-balanced Sauv Blanc is one of the smoothest around.  The nose features primarily green fruit — apple and pear, which carry over to the palate.  But it develops nice key lime pie, lemon zest, and melon notes as well.  The finish has integrated acidity and light vanilla in perfect proportions.  13.5% abv.  A great pairing for a crab ravioli appetizer + Great Lake whitefish on our train trip from Chicago to Oakland.  8.24.19', 'Greek apple, coconut, and pineapple - medium acidity, crisp and refreshing. Hard to get mad at - a perfect porch sipper!', 'Soft, elegant with a great and wide overtures on the pallet ', 'Light bodied very acidic and green apple light oak', 'Dry, some oak, great balance\nDrank at PRS 6/24/20 with fam', 'Notes of lemon, refreshing, balanced sweetness and acidity', 'Alightly acid, good pairing with food', 'Well round SB. With a good amount of acidity! ', 'Great balanced tannins, rich plum, a good Full body wine ', 'Lucious! With notes of .Citrus']"
6,17384081,"[""Crazy good Feinherb. Without a doubt the greatest from this category I've tried so far. So clean, pure and packed with intensity and minerality. Elderflower, green apple, mediterranean pineapple/mango/peach smoothie and lillies on the nose. Bright and playful with a piercing acidity. Quite dense while maintaining light and juicy. Fresh red apples, bitter lemon, lemonade, lime, pink grapefruit and slate en masse on the palate.\nCan't wait to see how good this will get. "", '#mythosmosel2019 \nThe grapes ferment spontaneously with native yeast. Notes of tropical fruit, green herb, honeysuckle, citrus, mango and honey. Creamy, with a good body, good minerality, good acidity, balanced with just a hint of sweetness. It’s delicious Riesling!', 'Apple, honey, peach, tropical, petroleum, minerals, citrus, lime. \n\n Region: Mosel, Germany 🇩🇪 \n🍇 Grapes: Riesling\n⌚️ Vintage: 2014\n🏰 Winery: Peter Lauer', 'Absolutely delicious feinherb. Brought to Riesling Study 005 and was popular with many. Powerful yet ethereal, high acidity wonderfully balances the off dry sweetness. Fruit notes of peach and pineapple, as well as pear and citrus, mingled with white flowers. Excited to see this bottle develop but drinking beautifully now.', 'Pretty great. A tad sweet.  Nose of tennis ball.  Would be amazing with Indian food. Crystalized grape candy, chalk, melon, dry mouthfeel ', 'noteworthy. fruity and floral notes with a perfect persistence. good minerality and acidity', 'Classic expression of Mosel Riesling.  Dry, high acidity, fresh and ripe fruit, good minerality.  Slightly higher ABV.  Delicious.', 'Medium golden colour. Medium nose with green apples, melon, lemon, minerals, honey, pineapple, passion fruit and petrol. Medium taste of green apples, lemon, pineapple, passion fruit, melon, honey, minerals and chalk. Long and semi-dry finish. Medium acidity. Medium body. A very good GG Riesling with a fantastic depth. Goes well with cheese, fish or shellfish.', 'Smell is mango. Perfect. Great spice and acid. Absolutely amazing.', '4/5\nRiesling \nPeter Laur\nKern Ayer Kupp Fass 9 2019\n\nThis one is an interesting Riesling. There is this nectar-ish fragrance with mineral elements. But on the palate, fresh but fruity! Honey Mango then a lot of honey again. Enjoyed this bottle. Try it before or after meals!']"
7,17215529,"['Needs a few more years ', 'Very balanced bubbly! Loved the fruity and floral notes', ""It's in my room at Drisco Hotel. ❤️"", 'Buttery smooth hunt if apple crisp.  ', 'Great sparkling from the USA', 'Champagne style in Sonoma! Royal treatment leads these grapes to a place of being toasty, with hints of creamy cheese and yeast notes. Reminiscent of Domaine’s Imperial. I enjoyed this one most. Cheers! 🥂🥂', 'All very light, crispy fruits carry you through from nose to finish. Pear, lemon and a teeny but toasty. ', 'So very smooth considering the rather high alcohol content for a champagne', 'Very aromatic bubbles, notes of lemon and apples. In mouth elegant acidity, you feel the fresh pass thru the mouth and the long finish. Very good one from Carneros. 4.3pts', '4.75. Really good. 53/47 PN, Chardonnay if memory serves. Still has earthy, toasty notes. Finishes with Chardonnay sharpness, although rounded out with some buttery oak. Pear.']"
8,2530007,"['Great creamy buttery palate with crisp acid finish', 'Fresh - to me slightly sweet. Apricots', 'Almost took wine of the night', 'Mineral rich, tastes all stainless with a kiss of oak.  Peach, grapefruit and a bit of honey.', 'Fantastic wine for the value. Pure white burgundy.... unbelievable. ', 'Beautiful white burgundy.  Very fruity and fresh palate.', 'a lot of flowers, very long and beautiful chardonnay', 'Bright straw coloured wine with lifted nose of honey, white peaches and candied lemon peel.\nViscous mouthfeel with an elegant long finish.\n', 'Citrus, flowery and acidic at first. Aeration turns flowery palate to slightly bitter soil. Very nice PM but better drink in 1 hr.', 'Clear, gold color. Developing, oaked. Dry, peach, citrus like lemon. Almond palate, little greenapple. Very good wine, can ageing.']"
9,24115594,"['Beautiful. Should age nicely', '4.2 veldig god Riesling type  citrus green apple med et hint av fat', 'Mineral, slight vegetative background', 'Very very nice and pleasant ! Competes easily with the grand domaine of France ', 'Fruity, complex with a nice thickness to it', 'No need for words...just taste. 😯 Definately one of my best white vine experience. ', 'Outstanding. Acidity is solid. Crisp. A hint of pineapple early, green apple, lemon, not overwhelmingly mineral. Bought at Wine House in LA. ', 'Terrific packaging, lean, elegant, complex on the front and mid palate.\nComplexity and depth of fruits mid to back palate.\nAmazing finish.', 'Golden straw color. Grapefruit on approach with green apple lime and stone fruits smooth mouth feel and supple finish. Gary and Janet at SL', 'A Chablis tasting Chardonnay. Very balanced. Dry. Gabe and I liked it balanced with spicy food. ']"
