,id,re
0,25394194,"['The sheer lusciousness of this structured Napa Valley Cabernet is astounding.', 'This is opulent AF. Rich tart fruit flavors, some sediment, when you pour the wine it overwhelms the room with Aromas. Amazing wine from the Beckstoffer’s - very excited this was so good!', ""It's time for some #MerlotThursday. \nHere is a delicious Merlot - Cabernet blend from Napa Valley. \n\nDark ruby in color with a nice reddish rim. \n\nFruity nose of blackberries, blueberries, figs, raisins, vanilla, sweet oak, spices, chocolates, peppercorn, dark coffee, light earth, tobacco, pencil lead and leather. \n\nFull bodied, bold and smooth, with medium minus acidity and long legs. \n\n\n\n   More in comments >>>>>"", 'A-/A  ||  Big ballzy Napa Cab. Tonight is was drinking like a Rock Star.', 'Fantastic post sporting clays with friends', 'My new favorite wine', 'Magnificent! Will buy again, berry and cedar, medium bodied and finished smooth and silky! Wow', 'One of my new favorites. On par with 100 acre or any Bourduex I have ever had.', 'Medium intensity red. Expressive nose of ripe plums and berries. Full bodied, high alcohol, soft tannins, lovely acidity. Balanced, persistent, intense, not that complex, but quite pleasant.Drinking excellent right now! Thank you@[1|24399242|LFHA]', 'This was my last contribution that ironically i had it in my trunk and figured why not! This wine was delicious full body cassis and wood classic napa valley where you can taste Beckestoffer wine making which i personally love ']"
1,11743382,"['The vineyard is 21 acre facing almost due east. Always one of LLM’s exciting wines, it combines fantastic definition and complexity. Mounier Saouma explains that the vines he uses are nearly 100yo, and there’s tremendous subtlety, slickness and elegance. It is the essence of Gevrey without the body, all finesse.\n-\nClear, m, ruby. Clean, pronounced, red cherry, black cherry, nutmeg, leather, earthy, minerality, developing. Dry, high acid, m+ body, m+ tannin, m alc, m+ intensity, long finish. Outstanding.', 'Meaty and delicious burgundy. \n\nMature strawberries and cherry. Elegant and layered.  oak leather butter perfume licorice. Too deep into the tasting to describe it better unfortunately 😨🤪❤️', 'Fantastic but what did you expect. Dried cherry,  earthy tones like that of a damp forest floor. A wonderful wine now or 10 yrs from now.', 'Massive fruit, superbly balanced from this amazing Pinot, just starting to display a little forest floor on the mid palate!..amazing, can’t wait to see what the rest are like in 10 years!..', 'Fresh dark cherries, black plums. Fresh vivacious fruits. Red charities, sweet spices, dark licorice, a medium + delicious finish. Delicious!', ""Great Cazetiers!\n13%\nI didn't expect this to be so delicious right out of the bottle. It keeps improving in the glass, amazing. Ever so lively and refreshing menthol, Lavender, seductive cherry and berries fruits with touch of curry leaves and earthiness. Refreshing, energetic and salivating. It has immense drinking pleasure, with crunchy ripe fruits, nutmeg, umami, solid acidity and minerality. So much depth yet so flavorful and full of finesse. A truly mesmerizing Cazetiers that rivaling some Grand Crus. "", '❤️🍷while watching sex and the city with a friend 😜 🎥📀', 'Beautiful burgundy wine!! These wines taste so different than CA Pinot Noirs.  Very soft tannins.  ', 'A beautiful Mersault that hits all the right notes as smooth butter, fruity and balanced, with a rounded finish that made life worth living 🎈', 'Arrrrggghhh Eurovision is on again.... I wanna swap my girlfriend😜!, but thank god I got lost in the cellar and found this! Wonderful expressive nose!, black fruit covers your earthy leather jacket, aromatic juicy fruit in a, opposite the music? contest!, funky chunky style. Big sappy black and red cherry dominates the creamy silky texture, oh my when 05 works it works! The intense finish was almost toasted fat with balanced spices and whiffs of cassis.. my 12 points went to this!!']"
2,18261477,"['Very vibrant ruby color. Unexpectedly young in color and palate. Quite expressive in its aromas. Slightly sweet, minerally, red fruits dominant, evolving very slowly, not sign of overripe at all, long finish. Very underrated vintage', '4.4⭐️ elegant  strawberry red cherry vanilla', 'What can I say. In the presence of Burgundy royalty, it is difficult to find the words to begin to describe it. \n\nFruit purity? Check.\n\nComplexity? Check.\n\nNoble tannins? Check.\n\nBalance and harmony. Double check. \n', 'Elegant red cherry, raseberry, rose aroma. Excellent structure and concentration with very long finishing. Not the best time to drink now but already great. Great aging potential', 'A less than overwhelming dark berries aroma with a medium full body of intense fruit and woody taste. Young and a but more acidic than expected but nonetheless, gorgeous wine. ', 'Perfumed nose equal parts cherry, chocolate, and forest floor with a hint of spice. Needs some time to uncoil', 'Made me jizz me knickers', 'Meo at its best. Das ist grosses Kino', 'Top wine to drink now and in the coming 20 years. Absolute top', 'Solid and more structured compared to DRC.  Austere but lots of dark fruit.  Well balanced. 93 pts']"
3,26402654,"['It’s from 2003 and still feels like a Young wine, smokey, graphite, oak, some chocolate, amazing wine that will be better in 10+ years more ', 'Moderate (+) intensity with aromas cassis, cherry and clove (?). Round body with balanced tannins and acidity. Decent finish. Would wait a bit', 'One of the. Best merlot I tasted. Complexity, ripe fruit, tobacco earthy. Superb with a red meat', 'Juicy fruit, flavorful.', 'Excellent wine. Single variety (Merlot) that’s I’m not fan, but this example is outstanding. Really complex wine. Various aromas and flavours. Great structure and balance. Must try. ', 'Showing maturity of color that’s proportionate for its age, the wine is all about is fresh, ripe mulberry fruit, menthol, cigar box, forest floor and X-mas spice characteristics.\nSil, soft and forward, with a sweet , fresh, concentrated , black plum, and dark cherry essence , there’s great purity of fruit extraction with a second wave of creamy dark chocolate truffle that pops up in the lasting finale!', 'Surpreendente! Um vinho perfeitamente balanceado, \nWS Tasting Note: Aromas of crushed blackberry and toasted oak follow through to a full-bodied palate, with fine tannins and a fruity finish. Balanced. Another potentially outstanding young wine from here. Score range: 89-91 −JS\n', 'I always believe.... Pomerols are the kings of red wine. Superb ', 'Wonderful vintage excellent wine with crystal dark purple color in aroma and taste ripe dark fruit in the background juicy red fruit notes oak oak vanilla chocolate coffee tobacco clove leather earthy  smoke graphite mushrooms pepper cinnamon deliciously balanced high acidity velvet tannin sensational solo wine.  🍇🍷👍🏻😃👌🏻⭐️', 'Well ripe fruit, nice and fine barrels taste, perfect not well Knowles boutique wine.']"
4,21262386,"['Very berry cherry, vanilla & oak ftw highly recommend ', 'Fruity.  Little acid.  Very good. ', 'Fruity but tasteful ', 'Yo!!!! This was INCREDIBLE!!! It kept getting better as it aired out. Lots of raspberry and blackberry flavors on the nose and palate, with an nice smooth oak and pepper spicy finish. Nice tannins but soooooo smooth!!! I mean, seriously top 3-5 wine I’ve EVER had!!! Wow!!', 'A mid weight Napa cab that delivers a pure beam of fruit and a long finish. Velvety tannins.  Unlike many over ripe, burning alcohol cabs you can find. ', 'Wow Wine: Quite robust at first but complex and with such a lingering flavor.', 'Solid, loved it.', 'very good. Not to heavy or fruity. ', 'Absolutely delicious. Jammy but not sweet. Very little tannins. Had with neighbors and appetizers. ', ""A friend shared this with us, this is a WOW wine. I know that's not very technical but it is what it is and it's good enough for who it's for! Ha!""]"
5,25642178,"['Rich nose, still lot of red fruits, some licorice, mouth gets what nose promises 👍 really nice red  wine. Nice to drink it, but could easily wait few years ', ""Drank from magnum. Still very fresh. This is full of red fruits and black licorice. Some tertiary notes are starting to show, but there's lots of life left. Very long finish. "", 'Hazy appearance of medium garnet color. Notes of red fruit, spice clove, leather and mushroom. Palate is dry with medium+ tannins and acidity, medium alcohol and medium body. Finish is medium+.', 'I was never a big fan of Rhône however I think that’s about to change. I’m his was delightful, definitely needs an hour to suck in some precious oxygen but once that’s done, it’s lovely. ', 'Still amazing with just a little brown edge from a half bottle. Lovely rich, herbaceous. Initial earthiness gave way to rich plum pie fruit after about an hour. Still a long life ahead!', '(4.4) 13 kind of grapes, all nicely blended by top producer Perrin Beaucastel into a soft and silky Chateuneuf. I expected something big and bold, but this one shows a subtile and balanced palette. Cherries, prunes, leather, laurel black pepper and 15 years of aging adds some cigar and wax aromes. \n\nExcellent match with gunea fowl (parelhoen) and black truffle. ', 'This was better than the 1998 for me and I love older wines. I thought the 1998 was brilliant but this was equally as good, drinking superbly right now. Rich and soft, oak, dark fruit, cherry. It still had more time i think in the bottle, give it a few more years but be careful as it is might not improve to what it is today, just fabulous and as always we had some meats and cheeses, these wines are built for food ! YUM!', 'Intense ruby red, bursting with aromas of liquorice, eucalyptus, and fennel. The high alcohol and acid have been beautifully incorporated. Very soft tannins and a full body and high intensity. Flavours of cinnamon, cedar, confectioned/ cooked blackberry, and a hint of farmyard. Long finish. ', 'Happiness = expectations - reality right? Sooo wanted to be blown away by this. When I found it it felt like a rare gem which it is. But man it did not deliver to my expectations. In fact the 2015 was and is amazing by comparison. I can’t believe a younger vintage by 12 years is sooo much bettter. 2015 was a magical year for France and CdP wines. Both white n red. ', 'This is really good! Not as much age showing on this wine as the 1998 and with a touch more fruit. More wine lovers will probably like the 2003 better than the 1998. Those who love older aged wines will like the 1998 better. Have this wine with some light cheese! The wine improves the cheese and the cheese improves the wine. ']"
6,23342926,"['Incredible, but needs more years in the bottle to reach its potential. Medium garnet color. Forest fruits, cranberry, leather, tobacco, mushrooms, smoke and pine needles. Perfect balance. Acidity cut through a heavily marbled Japanese A5 wagyu nicely! Tasted May 2021.', 'Sounds obviously but make sure you open this wine up for at least an hour. It will be the best decision you ever make.\n\nNose: raspberry, blackcurrant ending with vanilla and toffee \nFinish: earthy, pepper, plum hints of cherry fading into raspberry\n\nMedium finish', 'My rating is 4,4 . Cc', 'I liked it more on a standalone basis, this time I tasted at a restaurant with other Biondi wines', 'Really lovely structure, balance and tannins @4.4', ' leather cherry tobacco  oak chocolate plum black cherry can pop and pour. Delicious ', 'Young, wood, intense nose, red fruit, red cherry, tar, balsamic, long length, beautiful ', 'The extra alcohol is evident here, compared to the 2018 Rosso, with a slightly bitter and under-developed finish. 3 years in oak also means the tannins are as tight as a gnat’s chuff. But, oh the explosion of sour cherry and blueberry fruit!\nBottle age demanded here - this is destined for greatness.\n\n14.5 ABVs\n2015 one of the best ever vintages in Montalcino says Giampiero Bertolini. Certainly tastes a lot warmer than 2018.', 'Price doesn’t justify, in my opinion: you can buy 2 Bottles of Brunello 2015/2016 for this 💰  both wow 🍷 ( structure/complexity/finish ). Expected more power, stonger tannins - some wow factor. Gave it 45 minutes of breathing time in the glass but nothig spectacular in the taste 👅, yes the 👃 has long and delightful flavors… but if you pay almost 200€ for a bottle you simply expect more. You simply pay the brand', 'Well balanced, smooth, leather and earthy notes. Paired with Thai fried rice, crispy pork belly and soup buntut by bowei ']"
7,13747245,"['Beautiful Paso Cab - full palate and balanced tannins.', 'Balanced with nice fruit. Easy to drink', 'Wine is deep ruby color. Nose is clean medium plus intensity of cooked black fruit, plums, blackberry, vanilla and leather. This wine is developing. Palate is dry with medium plus acidity, medium plus tannins, high alcohol, medium plus body and medium finish. The flavor intensity is medium and matches the nose. This wine is very good. Can be drunk  now or aged for a few more years ', 'Cherries, I was getting a slight slickness! Pretty good.', 'Great fruit, green pepper notes', 'Oak heavy, really good, wish there was more balance, a bit disjointed.', 'I share the same name as this wine. Of course I’m going to like it.', 'Mellow smooth Boldness ', 'Fruit some flavor of cherry and the end some of wood', 'Velvety smooth with full flavor - thanks to Bruce for sharing!']"
8,25834831,"['High Horny factor, already very easy drinking, refined and complex but not the greatest depth or complexity. Yet elegant, balanced and great pleasure. Very good length! Seductive ', 'A Matter of Taste in Zurich, TN to follow. 94 Points.', 'Outstanding wine. Great fruit and acid. Earthy. Balance. Would absolutely drink again. ', 'Fruit forward Bordeaux with a silky smooth finish. The only reason this is not a 5 star is the Bevin was just better.  leather oak tobacco chocolate plum vanilla', '4.3\n\nHere we have notes as plum, leather, blueberry, red cherry, hay, flint vanilla and coffee.\n\nGreat wine with hugh potential but way out of my budget.\n\nSweetness: dry\nAcidity: medium+\nTannins: high\nBody: full\nIntensity: high\nFinish length: long', 'A halfie shared by Steve Standbridge when he recently visited for dinner. A real class act, thanks mate!\n\nMed ruby. Lovely richness & elegance w. black plum, dried black cherry, blackcurrant, juniper, tobacco leaf, cedar & cigar box. Discreet vanilla, leather & leafy fruit cake. Developing.\n\nDry. Very soft & plump w. earthy black cherry, damson, black raspberry, blackcurrant, liquorice, clove & a tarry note. M+ alc, m+ fine-grained tannins, m+ acid & excellent balance to a long finish w. such elegance. Wow!', ""A massive and fleshy wine worthy of its intimidating monicker. Composed of 80% Merlot, 20% Cab Franc made just a stone's throw away from the hallowed, gravelly soils of the Big P.\n\nClassic floral nose with raspberries, dark chocolate and toasty oak. Not a shy kisser, either with concentrated, lip-smacking plums, licorice and coffee liqueur on its full-bodied, supple structure. A long, impressive finish. Surprisingly drinkable at this age, this young lass will blossom in 3-5 years with a great future ahead."", 'Tasted double blind. Perfumed oak, spices and toasted wood, great concentration. Good sweet tannins, sweet red and dark fruits, from 00s, great acidity, full bodied and very young. Great purity and precision. Very open and approachable. Pomerol garage wine from 00s?\n\n94-95/100\n\nOnce label was revealed, did the wine instantly taste better? Psychology of perception  😜 ', 'Just across the road from Pétrus, la Fleur-Pétrus shares some of the same intensity. There is great fruit here, rounded and powerful with the ripest character. The tannins lead into the purest acidity, letting the fruit sing. It is open, generous, but now not ready to drink.This is a delicious wine, but wait for five or seven years and it will be even better.', 'a blend of 90% Merlot, 10% Cab.Franc.\ndeep dark plum hue; a finer style of earthy, graphity oak forward with steely minerality, matured mulberries & spiced plums on nose & palate; med+ bodied stylish palate with nice concentration, not approach as opulent but plush, luscious mouthful mid-palate with round tannins finish & slightly bitter cocao after-taste.\nan approachable btl of outstanding vintage 98ˊ Pomerol brought by Lady Senna at WineBuff.HK.']"
9,23793330,"['The best of it all, even the angels will choose humanity to be able to enjoy this wine', ' blueberry tobacco cassis', 'Dark, fruit, complex', 'Sunday : Golf after party 🏌️\u200d♂️\nRP - 100 , my - 4.9🍷\nSyrah 🍇\nNo words ... Knockout 🤪\nLove it ❤️', 'Top Wine\nthrue syrah , Tobacco , leather, Dark berries ', 'Great aroma! Outstanding! Taste is special, explode of berries and cranberries, need a lot time to decant. ', 'Happy 4th July to team America 🇺🇸 !  with this iconic wine from recent wine extravaganza evening, young bad boy was shared by Deena 💕\n\n81% Syrah with blend of 8% Petit Syrah, 6% Mourvedre, 4% Touriga Nacional & 1 % Graciano\n \nDark, rich & intense!  Luxurious, rich aromas, violet & dark fruits like cassis, Ribena, blackberry mixed with spices, cloves, black pepper, allspices, and dark chocolate.  Full bodied, ripe tannins, sweet & irresistible.  No wonder Deena keeps this bad boy in her closet! Tada 😉💃', 'Bäm! One of the Best Syrah in the World. ', 'Deena’s contribution of the evening.  We knew it was going to be BIG 🤣👍!\n\nVery interesting blend of Syrah, Petite Syrah,Mourvèdre, T. Nacional and Graciano.\n\nOpaque purple. High intensity sweet blackberry, ink and coffee. High acidity, alcohol (15.8% 😱), m. tannin.  High intensity blackberry and blueberry fruit here.  The intensity on the finish here was tremendous!\n\nMany thanks, Deena ! On a night of sensational wines, this did not disappoint 😀👍.', 'My first iconic Sine Qua Non. A blend of 81% syrah, 8% petite sirah, and some mourvedre, touriga nacional and graciano. 54% aged in new french oak. \n\nStraight away prominent high quality wood which blew off after about an hour in the glass. The standout trait here for me was its mass of concentration. Intense aromas of cassis, violets and pepper. A real inky and dense blockbuster. Loved it!']"
