,id,re
0,14772248,"['4.7. Really beautiful. Complex nose of assorted florals, ripe red fruits and red pastille candies emerge early after opening. A bit of fresh leather too.\n\nThe palate is very 2017. Red fruited. Good grand cru weight to it but not “big.” More structured than I expected. Long finish.', 'Elegant delicate red Forrest fruits, tea leaves leather and spice, light to medium bodied. Sweet and a touch of sous bois.', 'Amazing wine, go for pasta.  \n', ""It has a strong fruit taste.\nIt's light but delicious."", '1999. Medium ruby color with slight brownish hue. Tree moss, chalk, cherry, oak on nose. Light body, medium tannin on palate. Medium length. This bottle aged 21 years could have been over the hill.', 'Delicious not too heavy', 'Tastes like sweet tasty grape juice', 'Meaty, savoury and graphite like tannin. Floral, bright red fruits with earthy balance in glass. ', ""The perfect storm..Bourgogne and Champagne share this to me perfect 2002 vintage, it's the balance baby! It's just outrageous insanely good, the fruit here is just bloody right, sexy seductive, balanced  to perfection with its springy integrated tannins and juicy wild strawberry/raspberry and a touch of leather, peeked when opened and poured 👏bravo "", 'Beautiful wine, well balanced, s little smokey on the nose. Delightful!']"
1,24181094,"['actually not my style, but good, well balanced wine\nspicy, smoky meat, plum', 'As you drink it, it’s smooth but as you keep it in your mouth the flavor becomes spicier. Earthy. ', 'This ripples with stunning raspberry and boysenberry coulis flavors, inlaid liberally with anise and apple wood notes and carrying through the well-defined finish. Lush in feel overall, with a mocha note draped over everything, keeping terrific energy in reserve. Drink from 2020. ', '90 Aroma had dark fruit, oak and vanilla, Flavor had dark fruit, tobacco, tannins and oak. Good acid level and nicely balanced wine.', 'Vanilla, oak, cherry, tobacco. Deep red eith slight brown hue, sweet aroma, rich in dark fruits. Slightly tart lingering aftertaste \n\nWonderful!\n\nLoki Wines  £78  93/100', 'Northern Rhône Saint-Joseph..... dream land for me.\nDeep color, almandine garnet red. \nAromas are big, blackberry,  plum, vanilla,  signs of chocolate. \nA rich palate,  full-bodied,  medium tannins with a good acidity. \nJust lovely with a big 4.3⭐', '4,3\nsuperb nose pepper mint oak \nquote complex wine\nwhen it opens up it is even better so i advice to wait before to drink as it is still a young wine\nalso to use a decanter\nfinal quite long with blackberry and earth', 'Wonderful complex and dense nose, mulberry, blackberries, chocolate tobacco. Palate has both black and some red berries, black cherry, leather, licorice, chocolate, very concentrated and young fruit. Absolutely drinkable today but will definitely improve after another 5-10 years and develop more tertiary notes.', 'After 1h decanting ; brilliant deep purple color,  peppery nose with an awesome mix of warm blackcurrant and blueberries, wood, violet, smoke, fresh forest floor, thyme and tarragon, green cardamom. Dry, med+ acid, med+ tannins, strong but velvety, med+ A°, creamy texture. Mouth is as described above, plus astringency from tannins and fur-like texture smoky retro. Cellar potential up to 20yrs. Amazing value. Paired tonight with bbq grilled filet mignon and lobster risotto. Cheers!', 'Totally different when decanted and poured from the bottle. Vanilla on the nose when from bottle, Tobacco after decanting. Blackcurrant and cherry on the palate. normally don’t like Syrah, but that one is fantastic!!']"
2,6862931,"['4.6\n\nIt was surprising one. We both think that it should be a powerful wine before we have it. Such as pavie\n\nElegant but energetic.(because of bio!?) Plum, blackberry, cassis, kirsch, spicy box and mineral.', 'Tasted after two shots of Whisky, very elegant and smooth, like a beautiful dream.', 'Excellent nose. Flowers with a spicy finish. Dark fruits, very balanced. Leathery firm tannins. Also some vanilla. A great wine.', 'This is a big boy. Deep dark color leading to leather and earthy overtones on the palate. The tannins are soft and the wine is balanced. The finish is long and pleasant.', 'Blueberry jam, vanilla, cinnamon, sweetness, mouth-filling tannin, powerful, super mineral&jammy. Coffee finish. Caramel, milk. - 94', '95pts. Crazy nose of prunes and rose. Sweet tobacco with dark chocolate. Interesting monolytic touch. Heavy weight. For 20 years and more.', 'Full 5 points for easiness , roundness and balance. ', 'Big Brash Muscular style of Bordeaux, very grainy ... tip top', 'Full body with live taste in mouth. One of the better wines tasted this year ', 'Very good. Smooth']"
3,19127744,"['One whiff of this and then a sip will just take you to another realm 😂😂.  The nose on this is full of black fruits (black berry, ripe plum, blueberries, black currant)  and a swirl has long legs on this.\n\nPalate : complex, bold lots of fruit core (ripened plum, hint of leather , black berry)  smooth and silky texture with fantastic balance of acidity.\n\nLong finish.  This is for the 2014 vintage \n\nThis is going tobe even epic in the next 10, 15,20 years.', 'Herbal,mint. Dark cherries, fruity. Fantastic. Decanted 3 hours, different flavors at different hours. Mint faded away and plum and cherries comes in. Super soft and smooth for drinking. Power of the cab comes after the initial smoothness, with long lasting smoked wood and fruity taste.\xa0', 'Hard to put this into words. You just need to feel it. Black cherry, blueberry, cotton candy, velvet.. melts in your mouth. I keep wanting to drink more while the finish is still going. Stratospheric experience.', 'Not gonna attempt describing this experience with fancy wine words jargon.  Suffice it to say: This wine is incredible ', 'Amazing finish and great firm tannins. So complex but also drinks very smooth', 'Bouquet is one of the nicest with vanilla. Blackberry, oak. Smooth tasting and really one of the greatest Napa valley wines I have tasted! ', 'Oak, baking spice, red fruit, black fruit. \nIncredible wine ', 'As usual, an amazing wine from Realm.  Well structured blend with just the right amount of edge taken out.  Amazing wine with a nice smooth finish. ', ""Loving the Realm '15s. Just need to hide and forget about a few..."", 'Saddle leather dark fruit dark fruit oak cedar heat baking spices dried fruit plum dark cherry.  Med plus acid soft tannins dark fruit plum dark cherry med plus mouth feel med minus tannins med plus plus length flowery hints.  World class wine.  ']"
4,12946401,"['True Blue (Tina Brooks) The 2012 Contador (only 5,900 bottles produced) is simply the best Rioja I ever tasted. It has an intoxicating but elegant nose of violets, blueberries and black cherries and a palate that was very silky, altough powerful, with velvety but structuring tannins and focused, clean blue and dark fruit flavors. Truly otherworldly. Still exuberantly youthful but difficult to resist with more than enough acidity and minerality to have a long life ahead in the bottle.', 'What a beauty! Spotted by @[1|2108048|Frederic Knockaert] during a Rioja tasting. Sure it wasn’t part of the standard range but while sweeping away our modesty, we just asked if we could try “that one” and point to a hidden bottle on the back of the table...\nHigh intensity, soft in the nose with a good portion of 4fruit jam, spices and some toast.\nPromising, because of the concentration/acidity/tannins.\nThis has potential and needs to locked up for several years.\nGreat wine!', 'A stunning Rioja 💎 crafted at the Bodega Contador in the old cave hewn into the rock beneath the Castle of San Vicente de la Sonsierra 🇪🇸! The affable nose is of dark berries, anise, cocoa, violets, wood and spices! Lush, layered and pungent on the palate it exhibits an exquisite array of cherry, blackberry, espresso, vanilla, oak and smoke flavours! An expressive red with tangy tannins and gentle earthiness that expose very pleasing power and harmony on the long lip-smacking finish!\n\n97/100 - Robert Parker!', '[Contador 2/4]\nIt’s probably one of the most suitable bottles to reach Vivino ambassadorship with. Almost didn’t happen because it clearly wasn’t part of the standard flight. My eagle eyes spotted it hidden between ‘lesser’ bottles though and I was shameless enough to ask for it... When would I get another chance??\nThe overwhelming sentiment though is that I will have to try it again though because a rushed and limited tasting didn’t do it justice enough. That, and it’s too young surely! ⬇️⬇️⬇️⬇️⬇️', 'My first trip to Hawaii (and the only state in the United States I hadn’t been to - now I’ve been to all of them!).  It’s amazing the high end bottles I’ve found here!!!\n\nSmoked oak and black cherry aromas manifest after an hour of decanting.  Texture begins edgy but with a silky rounded undertone as traces of lavender and tobacco evolve.  Plum and the black cherry with light vanilla bean continue into a lighter, floral finish laced with the subtle black cherry and oak.\n\nAloha my friends!!!!', 'Ole again. One of the top exponents a Tempranillo can reach. Bringing a total equilibrium between fruits and oaks. With time, you get secondaries (vanilla) and profound tertiaries (cocoa, sweet spices). \n\nAt entry point, it seemed more bourdeaux-style than ever, but after a while it changes attitude amd shows the versatility and the slight Mediterranenm influence of Tempranillo. A wine to enjoy and to be had with time. Complex. ', 'Complex Rioja wine at the top level. Full bodied, intense ripe dark fruit aroma with, oak well integrated, velvety tannins. Still too young....', 'RIOJA 100 RACE. #100! 🏵\n\nWow! Tough competition tonight. Racing neck and neck with 2010 Unico RdD. The Unico took a clear lead to begin with, but for each sniff and sip the Contador minimised the gap. At the end of the race it was almost too close to call and a photo finish was required.\n\nIt was a tie!\n\nCrazy stuff. Pronounced intensity. Less fruit than Unico. More secondary notes. More animal and graphite. Developing\n\nNeeds more aeration than other Rioja, but once it hits the big gear it shows power!', '\n93/100 Contador 2012 is a mature red wine with a delicate nose of ripe red and black fruit integrated with elegant mineral aromas, aromatic herbs and toast. On the palate it is creamy, very sweet and voluminous. A velvety mid-palate that reveals an exquisite balance between fruit and wood to the finish. The finish is intense, long and very persistent.', 'Fantastic experience and my expectations was high when I lifted the glass for my first sniff of this highly praised juice. \nReally dark in color with a nose of ripe dark berries and dark red fruits and spices. \nThe mouthfeel was intense, meant in a positive way. Ripe fruits and berries wrapped in silky tannins that all where packed in a powerful long finish. \nWould really like to have some cases with this juice. But sadly way over my normal price level. Hope to try it agin in the future. \n5 of 5 stars.']"
5,25376169,"['🥇🏆🍷 For my 100th California Pinot Noir, I’ve selected a gem that’s got my name all over it 😉 The Belle Glos line of Pinots, crafted by Joe Wagner, has become a really favorite throughout my Pinot exploration. This ten-year-old magnum, sourced from the Taylor Lane vineyard just six miles from the Pacific Ocean, has kept many of its luscious fruit characteristics, though the age has softened it significantly. To be perfectly honest, I think I prefer these Pinots younger. Still, cheers to this great varietal!', 'Full bodied and juicy. Flavors of blackberry, dark cherry and currant.', 'Bobbie joe ruined this wine for me but it’s good for a Pinot ', 'Drier, full bodied Pinot.  Wonderful tastes with no unpleasant aftertaste.', 'Dry, very smooth, dark fruit flavors', 'Light, smooth, crisp. Dark fruit and subtle spice and cedar on the nose. \nNice dark fruit and cedar flavor on first sip, crisp, acidic, and dry on the end. ', 'Incredible pinot! Very unique however I still prefer the taylor lane 2009,  such a great pinot noir family! ', ""Probably the best pinot noir I've ever tasted."", 'This may be the best Pinot I have ever had.', 'Love this flavor not too bold just perfect']"
6,22400192,"['Darker shade than the 2012. Nose: more vegetal notes (a hint of eucalyptus or laurel?). Palate: readier than the 2012, smoother, rounder, with silky tannins. Beautiful! My favourite of the vertical tasting. ', 'Some times word can.....  ;-)', 'Nose: M+intensity of cranberry, cherry, red plum, floral. Smoke, cinnamon, nutmeg, tea leaves, mushroom. \nPalate: high acidity, high tannins, M+alcohol, full-bodied. Plenty of 2ry 3ry flavours (tobacco, tar, leather) giving great complexity. Long finish with a savoury, smoky tobacco touch. Tannins are mellowed but still gives a nice firm grip. Bracing acidity. Very typical old style BDM, showing well right now. Perfect wine to sip slowly over a long chat. ', 'Slow opening. It should have another 5 years to mature. Black currant, caramel. Bit metallic, lacking palate and finish. Good wine, but not worthy of a biondi-Santi. First bottle was corked - not sure if this was at its best.', 'Subtle and subdued with excellent balance of fruit with mellow tannins and mineral. Distinct notes of coffee with fruit starting to disappear, so drink now. Subdued to the point of lacking complexity, thus the four star rating, but really quite a refined and enjoyable experience.', 'Medium plus tannins. Black coffee and Black berries.', 'Too young. Robust with dark chocolate and expression.', 'Monster wine, but still a baby. Insane price.', 'Balsamic notes and refined tannins with primary flavours starting to ebb away. Mushroom licorice and slightly iron-y', 'Wine for special occasion, treat it well and you will enjoy a great companion for an evening to remember for you and your guests. Well rounded pleasant on your mouth, distinct colour and scent from the first sip.']"
7,21805898,"['Great complexity for this cote rôtie. Dark fruit plum and a nice leather. Long finish. ', 'Text book Côte-Rotie! ', 'One of the best Côtes-Rôtie I ever tasted. Wonderful aromas of dark berries, black pepper, licorice,  Quite dry and with perfect, round tannins. ', 'Medium ruby with garnet edge. Blackberry, currant, dark cherry, black olive, black pepper, cured meat, dry earth, firm tannins.', 'Loads to offer with this wine. Bursts with pepper, cherry, blackberry and balanced oak. Great tannin structure and an aftertaste which lasts forever.', 'Amazing Stuff! Nothing much to say here, the wine says it all. Amazing nose. Complex character. Needs a couple of years and it is going to be amazing. ', 'Brilliant example of elegance from this cote-rotie \nIt has a lovely freshness on the nose, with beautifully scented aromas of iron,blood, raspberries and forest fruit smoothie \nMedium to full bodied with an elegant feel on the palate. The intensity of flavours kiks-in mid palate -towards the end palate. Notes of blood, iron,blackfruits. Persistent finish', 'Super and old Cote-Rotie with smoke and meat on the nose. Not a lot of fruit. Very fresh on the palate so gyrss this can be stored many more years.', 'Nice and available now, good acidity, tannins, violet, dark berries, some green, some smokiness, good acidity and elegant now !', 'Very very nice experience. Nose like a barn, which also is reflected in taste. Small taste of smoke and soft tannins. No fruit left']"
8,2044628,"['A-/A (At first...tart cherry fruit bomb...evolved into a delicious complex, cherry, cocoa and earth bottle of awesomeness! ) ', 'Wow. As it was being poured I could smell it from a few feet away. Beautiful fruit, stony undertones, herbs and something\r\nfloral or almost piney. Lovely evolving finish. Then a good pucker. This needs a nice long\r\nsleep. 100% Sangiovese', ""It's nice to taste pre-2001 Flaccianello that was made from single vineyard as opposed to estate's best fruit. 1995 was structurally beautiful with all tertiary complexity showing up and evolving right from the moment it was popped to some 3 hours out when it continued to just take off. More rustic, leathery, tar, tobacco, balsamic.\xa0"", "" Light red in color. 13.5% Alcohol. Spellbinding nose of red fruits, tar, rose petals and anise. Medium body with exquisite acidity. Seemingly light on it's feet but powerful nonetheless. Cherries, pomegranate, smoke and earth on the palate. The finish is exceptionally long with ever so silky tannins. Beautiful Sangiovese. Well stored bottles will drink well for at least another ten years."", 'Sangiovese smell, beautiful! Cherries, earth, leather, licorice, tobacco, tar, medium to full body, elegant. Just past its peak in my opinion, aftertaste is still long yet the power has been stronger I recon', '👃 a parfumed bouquet of ripe dark fruit, sweet tobacco & smoke \n\n👄 very harmonious, multi-layered, rich, juicy with brittle tannins, smooth acidity on a medium to full body \nplums, wild strawberries, raspberries, raisins, leather, spices, forest floor and licorice \n\n🎯 silky long finish with finest balsamic notes \n\n📝 slightly above his zenith but still brilliant, drink until 2025\n\nHappy Sangiovese Friday dear friends 🍷', '93 pts. Needs 2-3 hours of decanting....dark brick red. Luscious raspberry strawberry flavors flashes of truffle wet forest floor mushroom and hints of licorice medium to full bodied with well balanced tannins and still vibrant acidity very long finish', '93/100 Spettacolo! Chocolate cacao ripe cherry vanilla fine grained tannins full bodied long finish high acidity.... Beautifull\nWill get better in 5-10 years', 'Very maskuline (too young) wine, but pretty delicious...\n\nBlack currant, thyme, black olive, leather (used), charcoal smoke and sweet chewy tannins.\n\nCheers 🍷', 'Light red color. Aromas of overripe fruits. Ostensibly a delicious raspberry taste on the palate. No age weakness, just fantastic.']"
9,26491591,"['This LB still had some strength after 40 years!', 'Wow!\nStill very fruity.\nA lot of classix mature BX aromas.\nSubtile deep taste.\nBalanced. Nice acids.\nOne can not identify this as a cold vintage.\nLast bottle .... To bad!\n', 'Bright garnet. Sharp cheese, smoke, black pepper, cigar, watermelon, blackberry. Medium acidity, medium plus alcohol, smooth tannins.', ""Had this again now, and it’s just as brilliant! Still vert powerfull. Dark,  more than full bodied. Smok, leather, spices, raisins. Old cellar and vegetables on the nose. Great structure! It didn't need much air to open up. A never ending finish. The tannins are still there, it may rest a bit more in the cellar, but It also drinks very well now, "", 'Very very rich smooth and soft. Slight yeasty nose but little fruit left. Classic Bordeaux at its best', 'Another old favourjte. Has now exited its plateau and on the wane. Like a doyen of yesteryear, extrapolate retrospectively and you could hear the brilliance of its past rich tenor echoing away.  ', 'Light to medium red in color with a light-orange edge. Leather, Forrest floor and raisins on the nose. Chocolate, vanilla, cherry and blackberries on the palate.\nMy rating is 4.0', 'Aromas and taste are mellow, soft and thinning although the multi blend of different flavors of a typical Lynch Bach is still present. On the way downhill in terms of drinking window.', 'Surprisingly drinkable but well past it’s prime.  Nose wasn’t impressive at first.  First few tastes were dull and flat.  Then seemed to get better.  Had low expectations but ended up enjoying it.  ', 'a touch naughty but for the price, once would expect such elements. the local soil adds a certain filth which is less common in this conservative region.']"
